time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
2.981000,-0.598456,0.268666,0.794244,0.996848,0.014188,0.077085,-0.012236,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.321091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.614844,0.989311,0.087011,-1.195422,1.041631,1.074150,-0.899440
2.982000,-0.598353,0.268950,0.794351,0.996857,0.014167,0.076985,-0.012187,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.320445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.614340,0.989570,0.087207,-1.195597,1.041749,1.074107,-0.900047
2.983000,-0.598251,0.269234,0.794458,0.996866,0.014146,0.076885,-0.012138,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.319782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.613836,0.989828,0.087405,-1.195771,1.041865,1.074063,-0.900652
2.984000,-0.598149,0.269516,0.794564,0.996874,0.014125,0.076785,-0.012089,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.319127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.613332,0.990086,0.087603,-1.195946,1.041979,1.074019,-0.901255
2.985000,-0.598047,0.269799,0.794671,0.996883,0.014104,0.076686,-0.012040,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.318457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.612828,0.990343,0.087803,-1.196120,1.042092,1.073974,-0.901857
2.986000,-0.597945,0.270080,0.794777,0.996891,0.014084,0.076586,-0.011991,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.612325,0.990599,0.088003,-1.196294,1.042203,1.073930,-0.902457
2.987000,-0.597843,0.270362,0.794883,0.996900,0.014063,0.076487,-0.011942,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.611823,0.990856,0.088201,-1.196467,1.042317,1.073885,-0.903058
2.988000,-0.597740,0.270643,0.794989,0.996908,0.014042,0.076386,-0.011894,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.611325,0.991112,0.088392,-1.196641,1.042437,1.073843,-0.903661
2.989000,-0.597638,0.270924,0.795096,0.996917,0.014021,0.076285,-0.011845,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610829,0.991367,0.088579,-1.196816,1.042562,1.073800,-0.904266
2.990000,-0.597536,0.271205,0.795202,0.996926,0.014000,0.076183,-0.011797,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610334,0.991622,0.088764,-1.196991,1.042690,1.073758,-0.904872
2.991000,-0.597434,0.271486,0.795309,0.996935,0.013979,0.076080,-0.011749,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.609839,0.991877,0.088949,-1.197167,1.042820,1.073714,-0.905480
2.992000,-0.597331,0.271767,0.795415,0.996943,0.013958,0.075976,-0.011701,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.609345,0.992132,0.089132,-1.197344,1.042952,1.073670,-0.906088
2.993000,-0.597229,0.272048,0.795522,0.996952,0.013937,0.075871,-0.011653,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.608850,0.992386,0.089315,-1.197521,1.043085,1.073625,-0.906697
2.994000,-0.597126,0.272329,0.795629,0.996961,0.013916,0.075766,-0.011605,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.608356,0.992639,0.089497,-1.197699,1.043220,1.073579,-0.907307
2.995000,-0.597024,0.272610,0.795736,0.996970,0.013895,0.075660,-0.011557,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.607863,0.992893,0.089679,-1.197877,1.043356,1.073533,-0.907917
2.996000,-0.596921,0.272890,0.795843,0.996979,0.013874,0.075553,-0.011510,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.607369,0.993146,0.089859,-1.198056,1.043494,1.073485,-0.908529
2.997000,-0.596818,0.273170,0.795950,0.996988,0.013853,0.075446,-0.011462,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606876,0.993398,0.090040,-1.198236,1.043634,1.073437,-0.909141
2.998000,-0.596716,0.273451,0.796058,0.996997,0.013831,0.075338,-0.011415,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606383,0.993651,0.090219,-1.198416,1.043774,1.073389,-0.909753
2.999000,-0.596613,0.273731,0.796165,0.997006,0.013810,0.075229,-0.011367,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.317052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.605890,0.993903,0.090399,-1.198597,1.043916,1.073340,-0.910366
3.000000,-0.596510,0.274011,0.796272,0.997015,0.013789,0.075120,-0.011320,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.605398,0.994154,0.090577,-1.198778,1.044059,1.073290,-0.910980
3.001000,-0.596406,0.274290,0.796380,0.997024,0.013767,0.075010,-0.011273,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.604905,0.994405,0.090756,-1.198960,1.044203,1.073240,-0.911595
3.002000,-0.596303,0.274570,0.796488,0.997033,0.013746,0.074900,-0.011226,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.604413,0.994656,0.090933,-1.199143,1.044349,1.073189,-0.912209
3.003000,-0.596200,0.274849,0.796595,0.997042,0.013724,0.074790,-0.011179,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603921,0.994907,0.091111,-1.199326,1.044495,1.073138,-0.912825
3.004000,-0.596097,0.275128,0.796703,0.997051,0.013703,0.074679,-0.011132,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603430,0.995157,0.091288,-1.199509,1.044642,1.073086,-0.913440
3.005000,-0.595993,0.275407,0.796811,0.997061,0.013681,0.074567,-0.011086,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602938,0.995407,0.091464,-1.199693,1.044790,1.073034,-0.914056
3.006000,-0.595890,0.275686,0.796919,0.997070,0.013660,0.074455,-0.011039,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602447,0.995656,0.091640,-1.199877,1.044939,1.072981,-0.914672
3.007000,-0.595786,0.275964,0.797026,0.997079,0.013638,0.074343,-0.010993,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.316135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.601956,0.995905,0.091816,-1.200062,1.045088,1.072928,-0.915289
3.008000,-0.595682,0.276243,0.797134,0.997088,0.013617,0.074230,-0.010946,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.315995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.601466,0.996154,0.091991,-1.200247,1.045239,1.072874,-0.915906
3.009000,-0.595578,0.276521,0.797242,0.997097,0.013595,0.074117,-0.010900,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.315836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600975,0.996402,0.092167,-1.200432,1.045390,1.072820,-0.916523
3.009000,-0.595474,0.276799,0.797350,0.997106,0.013574,0.074004,-0.010854,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.315682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600485,0.996651,0.092342,-1.200618,1.045541,1.072766,-0.917140
3.011000,-0.595370,0.277076,0.797458,0.997116,0.013552,0.073890,-0.010808,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.315510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.599995,0.996898,0.092516,-1.200804,1.045693,1.072711,-0.917757
3.012000,-0.595266,0.277354,0.797567,0.997125,0.013531,0.073776,-0.010762,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.315343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.599505,0.997145,0.092691,-1.200991,1.045845,1.072655,-0.918375
3.013000,-0.595162,0.277631,0.797675,0.997134,0.013509,0.073662,-0.010716,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.315157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.599015,0.997392,0.092865,-1.201178,1.045998,1.072600,-0.918992
3.014000,-0.595058,0.277908,0.797783,0.997143,0.013488,0.073548,-0.010671,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.314976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.598526,0.997639,0.093039,-1.201365,1.046151,1.072544,-0.919610
3.015000,-0.594953,0.278184,0.797891,0.997153,0.013466,0.073433,-0.010625,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.314777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.598036,0.997885,0.093213,-1.201553,1.046305,1.072488,-0.920227
3.016000,-0.594849,0.278460,0.797999,0.997162,0.013445,0.073318,-0.010580,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.314583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.597547,0.998131,0.093387,-1.201741,1.046459,1.072431,-0.920845
3.017000,-0.594744,0.278737,0.798107,0.997171,0.013423,0.073203,-0.010534,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.314371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.597059,0.998377,0.093561,-1.201930,1.046613,1.072374,-0.921462
3.018000,-0.594639,0.279012,0.798216,0.997180,0.013402,0.073087,-0.010489,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.314164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.596570,0.998622,0.093734,-1.202118,1.046767,1.072317,-0.922079
3.019000,-0.594535,0.279288,0.798324,0.997190,0.013380,0.072972,-0.010444,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.313939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.596081,0.998866,0.093908,-1.202307,1.046921,1.072259,-0.922697
3.020000,-0.594430,0.279563,0.798432,0.997199,0.013359,0.072856,-0.010399,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.313719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.595593,0.999111,0.094081,-1.202497,1.047076,1.072202,-0.923314
3.021000,-0.594325,0.279838,0.798541,0.997208,0.013337,0.072740,-0.010354,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.313482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.595105,0.999355,0.094255,-1.202686,1.047230,1.072144,-0.923931
3.022000,-0.594220,0.280112,0.798649,0.997217,0.013316,0.072624,-0.010309,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.313249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.594617,0.999599,0.094428,-1.202876,1.047385,1.072085,-0.924547
3.023000,-0.594115,0.280387,0.798757,0.997226,0.013295,0.072508,-0.010264,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.312999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.594130,0.999842,0.094602,-1.203066,1.047539,1.072027,-0.925164
3.024000,-0.594009,0.280660,0.798865,0.997236,0.013273,0.072392,-0.010219,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.312753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.593642,1.000085,0.094775,-1.203256,1.047693,1.071968,-0.925780
3.025000,-0.593904,0.280934,0.798974,0.997245,0.013252,0.072276,-0.010175,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.312491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.593155,1.000327,0.094948,-1.203447,1.047848,1.071909,-0.926396
3.026000,-0.593799,0.281207,0.799082,0.997254,0.013231,0.072160,-0.010130,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.312233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.592668,1.000570,0.095122,-1.203638,1.048002,1.071850,-0.927012
3.027000,-0.593693,0.281480,0.799190,0.997263,0.013209,0.072043,-0.010086,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.311958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.592181,1.000811,0.095296,-1.203829,1.048156,1.071790,-0.927627
3.028000,-0.593588,0.281753,0.799299,0.997272,0.013188,0.071927,-0.010042,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.311688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591694,1.001053,0.095469,-1.204020,1.048309,1.071731,-0.928242
3.029000,-0.593482,0.282025,0.799407,0.997281,0.013167,0.071810,-0.009997,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.311401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591208,1.001294,0.095643,-1.204211,1.048463,1.071671,-0.928856
3.030000,-0.593376,0.282297,0.799515,0.997290,0.013146,0.071694,-0.009953,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.311119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590721,1.001535,0.095817,-1.204403,1.048616,1.071611,-0.929470
3.031000,-0.593270,0.282568,0.799623,0.997299,0.013124,0.071577,-0.009909,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.310821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590235,1.001775,0.095991,-1.204594,1.048769,1.071550,-0.930084
3.032000,-0.593164,0.282840,0.799731,0.997309,0.013103,0.071461,-0.009865,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.310527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.589749,1.002015,0.096165,-1.204786,1.048921,1.071490,-0.930697
3.033000,-0.593058,0.283110,0.799840,0.997318,0.013082,0.071344,-0.009822,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.310216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.589264,1.002255,0.096340,-1.204978,1.049073,1.071429,-0.931310
3.034000,-0.592952,0.283381,0.799948,0.997327,0.013061,0.071228,-0.009778,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.309910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.588778,1.002494,0.096514,-1.205171,1.049225,1.071368,-0.931922
3.035000,-0.592846,0.283651,0.800056,0.997336,0.013040,0.071111,-0.009734,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.309588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.588293,1.002733,0.096689,-1.205363,1.049376,1.071307,-0.932534
3.036000,-0.592740,0.283921,0.800164,0.997345,0.013019,0.070995,-0.009691,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.309271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.587807,1.002971,0.096864,-1.205555,1.049526,1.071246,-0.933145
3.037000,-0.592634,0.284190,0.800272,0.997354,0.012998,0.070878,-0.009647,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.308937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.587322,1.003209,0.097040,-1.205748,1.049677,1.071184,-0.933755
3.038000,-0.592528,0.284459,0.800380,0.997363,0.012977,0.070762,-0.009604,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.308609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.586837,1.003447,0.097215,-1.205941,1.049826,1.071123,-0.934365
3.039000,-0.592421,0.284727,0.800488,0.997372,0.012956,0.070645,-0.009561,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.308264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.586353,1.003685,0.097391,-1.206134,1.049975,1.071061,-0.934974
3.040000,-0.592315,0.284995,0.800596,0.997380,0.012935,0.070529,-0.009518,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.307924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.585868,1.003922,0.097567,-1.206326,1.050124,1.070999,-0.935583
3.041000,-0.592208,0.285263,0.800703,0.997389,0.012914,0.070413,-0.009474,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.307568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.585384,1.004158,0.097743,-1.206519,1.050271,1.070937,-0.936191
3.042000,-0.592102,0.285530,0.800811,0.997398,0.012893,0.070297,-0.009432,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.307217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.584900,1.004394,0.097920,-1.206713,1.050419,1.070875,-0.936798
3.043000,-0.591995,0.285797,0.800919,0.997407,0.012873,0.070181,-0.009389,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.306850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.584416,1.004630,0.098097,-1.206906,1.050565,1.070812,-0.937405
3.044000,-0.591888,0.286063,0.801026,0.997416,0.012852,0.070065,-0.009346,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.306488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.583932,1.004866,0.098274,-1.207099,1.050711,1.070750,-0.938010
3.045000,-0.591781,0.286329,0.801134,0.997425,0.012831,0.069949,-0.009303,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.306110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.583449,1.005101,0.098452,-1.207292,1.050856,1.070687,-0.938616
3.046000,-0.591675,0.286595,0.801242,0.997433,0.012811,0.069833,-0.009261,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.305738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.582965,1.005335,0.098630,-1.207486,1.051000,1.070624,-0.939220
3.047000,-0.591568,0.286860,0.801349,0.997442,0.012790,0.069718,-0.009218,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.305350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.582482,1.005570,0.098809,-1.207679,1.051144,1.070561,-0.939823
3.048000,-0.591461,0.287125,0.801456,0.997451,0.012770,0.069602,-0.009176,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.304967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.581999,1.005804,0.098987,-1.207872,1.051286,1.070498,-0.940426
3.049000,-0.591354,0.287389,0.801564,0.997460,0.012749,0.069487,-0.009133,-0.558057,0.322677,0.826301,0.999391,0.008695,0.033754,0.001615,200.000000,100.000000,0.000000,0.304568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.581516,1.006037,0.099167,-1.208066,1.051428,1.070434,-0.941028
